stn,wban,name,country,state,call,lat,lon,elev,begin,end,zip
722956,03167,NRTHORP FLD/HATHRN MUNI AP,US,CA,KHHR,33.923,-118.334,+0019.2,20060101,20180403,90250
722885,99999,SANTA MONICA MUNI,US,CA,KSMO,34.017,-118.45,+0053.0,19730101,20071231,90405
722885,93197,SANTA MONICA MUNI AIRPORT,US,CA,KSMO,34.016,-118.451,+0053.0,20060101,20180403,90405
722955,99999,ZAMPERINI FLD,US,CA,KTOA,33.803,-118.34,+0031.4,20000101,20071231,90505
722955,03174,ZAMPERINI FIELD AIRPORT,US,CA,KTOA,33.803,-118.34,+0029.6,20060101,20180403,90505
722955,03122,TORRANCE AIRPORT,US,CA,KTOA,33.802,-118.342,+0027.4,19440601,19991231,90505
722976,99999,FULLERTON MUNICIPAL,US,CA,KFUL,33.867,-117.983,+0029.0,19730101,20071231,90621
722920,23191,CATALINA AIRPORT,US,CA,KAVX,33.405,-118.416,+0488.3,19430612,20180403,90704
722920,99999,AVALON/CATALINA,US,CA,KAVX,33.4,-118.417,+0488.0,20000613,20031231,90704
999999,23191,SANTA CATALINA BUFFALO SPRING,US,CA,KAVX,33.405,-118.416,+0488.3,19480101,19680323,90704
722975,93106,LOS ALAMITOS AAF,US,CA,KSLI,33.783,-118.05,+0011.0,19820907,19991231,90720
722975,99999,LOS ALAMITOS AAF,US,CA,KSLI,33.783,-118.05,+0011.0,20000101,20071231,90720
999999,93106,LOS ALAMITOS,US,CA,KSLI,33.783,-118.05,+0011.0,19450401,19710731,90720
722975,53141,LOS ALAMITOS AAF AIRPORT,US,CA,KSLI,33.79,-118.052,+0010.7,20060101,20180403,90720
722979,03157,LONG BEACH NAVAL STN,US,CA,NWF,33.75,-118.233,+0004.3,19730102,19731228,90802
999999,03157,LONG BEACH NS,US,CA,NWF,33.75,-118.233,+0004.3,19720601,19721229,90802
722974,99999,LONG BEACH,US,CA,K5L8,33.767,-118.167,+0003.0,19770208,19891127,90803
722970,23129,LONG BEACH / DAUGHERTY FIELD,US,CA,KLGB,33.812,-118.146,+0009.5,19430101,20180403,90806
745057,99999,WHITEMAN,US,CA,KWHP,34.267,-118.417,+0306.0,19990114,20071231,91331
745057,53130,WHITMAN AIRPORT,US,CA,KWHP,34.259,-118.413,+0305.7,20060101,20180403,91331
720046,99999,NEWHALL,US,CA,K3A6,34.37,-118.57,+0427.0,20040224,20110905,91381
722886,99999,VAN NUYS,US,CA,KVNY,34.21,-118.49,+0244.0,20000101,20031231,91406
722886,23130,VAN NUYS AIRPORT,US,CA,KVNY,34.21,-118.489,+0234.7,19421211,20180403,91406
722880,23152,BURBANK-GLENDALE-PASA ARPT,US,CA,KBUR,34.201,-118.358,+0236.2,19430601,20180403,91505
999999,23152,HOLLYWOOD BURBANK ARPT,US,CA,KBUR,34.201,-118.358,+0223.1,19480101,19690101,91505
722880,99999,BURBANK/GLENDALE,US,CA,KBUR,34.2,-118.35,+0236.0,20000101,20031231,91505
722899,99999,CHINO,US,CA,KCNO,33.967,-117.633,+0199.0,19770705,20071231,91708
722899,03179,CHINO AIRPORT,US,CA,KCNO,33.975,-117.636,+0198.1,20060101,20180403,91710
747043,99999,EL MONTE,US,CA,KEMT,34.086,-118.035,+0090.0,19900314,20071231,91731
747043,03165,EL MONTE AIRPORT,US,CA,KEMT,34.083,-118.033,+0090.2,20060101,20180403,91731
722887,03180,BRACKETT FIELD AIRPORT,US,CA,KPOC,34.1,-117.783,+0308.2,20060101,20180403,91750
722887,99999,BRACKETT FLD,US,CA,KPOC,34.083,-117.783,+0308.0,19780306,20071231,91750
747040,99999,ONTARIO INTL ARPT,US,CA,KONT,34.05,-117.567,+0287.0,19770705,20071231,91761
999999,03102,ONTARIO INTERNATIONAL ARPT,US,CA,KONT,34.056,-117.6,+0275.8,19680101,20041231,91761
747040,03102,ONTARIO INTERNATIONAL ARPT,US,CA,KONT,34.056,-117.6,+0289.3,20060101,20180403,91761
722865,93180,ONTARIO,US,CA,KONT,34.067,-117.65,+0303.9,19421215,19991231,91764
722865,99999,ONTARIO,US,CA,KONT,34.067,-117.65,+0303.9,20000101,20010516,91764
720329,99999,CABLE,US,CA,KCCB,34.112,-117.688,+0438.6,20171207,20180402,91786
747186,99999,CAMPO,US,CA,KCZZ,32.633,-116.467,+0807.0,19730101,20071231,91906
747186,03164,CAMPO,US,CA,KCZZ,32.626,-116.468,+0805.0,20060101,20180402,91906
999999,23196,CHULA VISTA BROWN FIELD NAAS,US,CA,KSDM,32.583,-116.983,+0159.4,19450401,19610501,91911
722909,93115,NAVAL AUXILIARY LANDING FD,US,CA,KNRS,32.567,-117.117,+0007.3,19730101,20180403,91932
999999,93115,IMPERIAL BEACH REAM FIELD NAS,US,CA,KNRS,32.567,-117.117,+0007.0,19450501,19721231,91932
722927,03177,MCCLELLAN-PALOMAR AIRPORT,US,CA,KCRQ,33.128,-117.279,+0100.0,20060101,20180403,92008
722927,99999,MC CLELLAN PALOMAR,US,CA,KCRQ,33.128,-117.28,+0101.0,19730101,20071231,92008
722907,53143,GILLESPIE FIELD AIRPORT,US,CA,KSEE,32.826,-116.973,+0118.0,20060101,20180403,92020
722934,53121,OCEANSIDE MUNICIPAL ARPT,US,CA,KOKB,33.219,-117.349,+0008.5,20060101,20180403,92058
722934,99999,OCEANSIDE MUNI,US,CA,KOKB,33.217,-117.35,+0009.0,19831104,20071231,92058
999999,03154,CAMP PENDLETON MCAS,US,CA,KNFG,33.3,-117.35,+0023.8,19660701,19721228,92058
722926,03154,MARINE CORPS AIR STATION,US,CA,KNFG,33.3,-117.35,+0022.9,19730102,20180403,92058
999999,23181,OCEANSIDE CAA AP,US,CA,OCN,33.233,-117.417,+0007.9,19481101,19520201,92058
745056,99999,RAMONA,US,CA,KRNM,33.039,-116.915,+0425.0,19990114,20071231,92065
745056,53120,RAMONA AIRPORT,US,CA,KRNM,33.038,-116.916,+0424.6,20060101,20180403,92065
722907,99999,GILLESPIE FLD,US,CA,KSEE,32.833,-116.967,+0118.0,19730101,20071231,92071
999999,23188,SAN DIEGO LINDBERGH FIELD,US,CA,KSAN,32.734,-117.183,+0008.5,19480101,19721231,92101
722900,23188,SAN DIEGO INTERNATIONAL AIRPO,US,CA,KSAN,32.734,-117.183,+0004.6,19420101,20180403,92101
722906,93112,NORTH ISLAND NAS,US,CA,KNZY,32.7,-117.2,+0007.9,19450401,20180403,92118
722903,99999,MONTGOMERY FLD,US,CA,KMYF,32.816,-117.14,+0130.0,19900208,20071231,92123
722903,03131,MONTGOMERY FIELD AIRPORT,US,CA,KMYF,32.816,-117.139,+0127.1,20060101,20180403,92123
722931,99999,MIRAMAR MCAS,US,CA,KNKX,32.867,-117.15,+0146.0,20040713,20071231,92145
722931,93107,MARINE CORPS AIR STATION,US,CA,KNKX,32.867,-117.133,+0145.4,20060101,20180403,92145
999999,93107,SAN DIEGO MIRAMAR NAS,US,CA,KNKX,32.867,-117.133,+0145.7,19470701,19881231,92145
722930,93107,SAN DIEGO/MIRAMAR N,US,CA,KNKX,32.867,-117.133,+0145.7,19890101,20050303,92145
722904,99999,BROWN FLD MUNI,US,CA,KSDM,32.567,-116.967,+0160.0,20000101,20071231,92154
722904,03178,BROWN FIELD MUNICIPAL ARPT,US,CA,KSDM,32.572,-116.979,+0157.0,20060101,20180403,92154
722904,23196,BROWN FLD MUNI,US,CA,KSDM,32.567,-116.967,+0160.0,19780429,19991231,92154
999999,23156,BEAUMONT 1 E,US,CA,BUO,33.933,-116.967,+0794.0,19480101,19530826,92223
722867,23156,BEAUMONT,US,CA,KBUO,33.933,-116.967,+0692.0,19730101,19991231,92223
722867,99999,BEAUMONT,US,CA,KBUO,33.933,-116.967,+0692.0,20000101,20010901,92223
999999,23158,BLYTHE RIVERSIDE CO,US,CA,KBLH,33.619,-114.714,+0119.5,19481101,19721231,92225
747188,23158,BLYTHE AIRPORT,US,CA,KBLH,33.619,-114.714,+0120.4,19420613,20180403,92225
999999,23199,EL CENTRO NAF,US,CA,KNJK,32.817,-115.683,-0013.1,19450201,19601101,92243
722810,23199,NAF,US,CA,KNJK,32.817,-115.683,-0012.8,19840413,20180403,92243
747185,99999,IMPERIAL CO,US,CA,KIPL,32.834,-115.579,-0016.0,19730101,20071231,92251
747185,03144,IMPERIAL COUNTY AIRPORT,US,CA,KIPL,32.834,-115.579,-0017.7,20060101,20180403,92251
722868,99999,PALM SPRINGS INTL,US,CA,KPSP,33.833,-116.5,+0145.0,19430510,20071231,92262
722868,93138,PALM SPRINGS INTL AIRPORT,US,CA,KPSP,33.822,-116.504,+0124.7,20060101,20180403,92262
747187,03104,DESERT RESORTS RGNL ARPT,US,CA,KTRM,33.627,-116.159,-0036.0,19430712,20180403,92274
999999,03104,PALM SPRINGS THERMAL AP,US,CA,KTRM,33.627,-116.159,-0036.0,19500509,19540130,92274
698114,99999,METMFR 29 PALMS,US,CA,KQGY,34.3,-116.15,+0626.0,19840216,20100128,92277
722889,99999,APPLE VALLEY,US,CA,KAPV,34.575,-117.186,+0933.3,19730622,19730622,92307
723805,23179,NEEDLES AIRPORT,US,CA,KEED,34.768,-114.619,+0271.3,19770217,20180403,92363
999999,23179,NEEDLES AIRPORT,US,CA,KEED,34.768,-114.619,+0278.6,19481101,19650101,92363
999999,23161,DAGGETT BARSTOW-DAGGETT AP,US,CA,KDAG,34.854,-116.786,+0588.0,19481101,19721231,92365
723815,23161,BARSTOW-DAGGETT AIRPORT,US,CA,KDAG,34.854,-116.786,+0584.3,19490101,20180403,92365
723825,99999,S CALIF LOGISTICS,US,CA,KVCV,34.6,-117.383,+0879.0,20041230,20071231,92394
723825,23131,SOUTHERN CALIFORNIA LOGISTICS,US,CA,KVCV,34.583,-117.383,+0879.4,19420101,20180403,92394
999999,23131,GEORGE AFB,US,CA,KVCV,34.583,-117.383,+0879.3,19710101,19710101,92394
722866,99999,SAN BERNARDINO INTL,US,CA,KSBD,34.095,-117.235,+0353.3,20090112,20180402,92408
722866,23122,SAN BERNARDINO INTERNATIONAL,US,CA,KSBD,34.095,-117.235,+0353.3,19430106,19931030,92408
999999,23122,NORTON AAF,US,CA,KSBD,34.1,-117.25,+0335.0,19710101,20180403,92408
722869,03171,RIVERSIDE MUNICIPAL ARPT,US,CA,KRAL,33.952,-117.439,+0245.2,20060101,20180403,92503
722869,99999,RIVERSIDE MUNI,US,CA,KRAL,33.95,-117.433,+0249.0,19770116,20071231,92503
722860,23119,MARCH AIR RESERVE BASE,US,CA,KRIV,33.9,-117.25,+0468.2,19330101,20180403,92518
722860,99999,RIVERSIDE/MARCH AFB,US,CA,KRIV,33.9,-117.25,+0468.0,20000101,20071231,92518
722915,93114,TUSTIN MCAF,US,CA,KNTK,33.7,-117.833,+0016.5,19760101,19891130,92606
999999,93114,MARINE CORPS AIR STATION,US,CA,KNTK,33.7,-117.833,+0017.1,19450301,19751231,92606
690140,93101,EL TORO MCAS,US,CA,KNZJ,33.667,-117.733,+0116.7,19890101,19990630,92618
999999,93101,EL TORO MCAS,US,CA,KNZJ,33.667,-117.733,+0116.7,19450301,20001101,92618
722977,99999,JOHN WAYNE ARPT ORA,US,CA,KSNA,33.667,-117.867,+0017.0,20000101,20031231,92660
722977,93184,J. WAYNE APT-ORANGE CO APT,US,CA,KSNA,33.68,-117.866,+0016.5,19400617,20180403,92707
999999,93184,SANTA ANA,US,CA,KSNA,33.68,-117.866,+0016.8,19680101,19721231,92707
722976,03166,FULLERTON MUNICIPAL ARPT,US,CA,KFUL,33.872,-117.979,+0029.3,20060101,20180403,92833
720333,53175,CORONA MUNICIPAL AIRPORT,US,CA,KAJO,33.898,-117.602,+0162.5,20110101,20180403,92880
720333,99999,CORONA MUNI,US,CA,KAJO,33.9,-117.6,+0162.0,20060907,20180303,92880
723915,99999,SANTA CRUZ ISLAND,US,CA,KSZN,34.02,-119.75,+0010.0,19730103,19800617,93001
723926,99999,CAMARILLO,US,CA,KCMA,34.217,-119.1,+0023.0,19730101,20071231,93010
999999,23136,OXNARD AAF,US,CA,KCMA,34.217,-119.083,+0019.8,19521209,20041231,93010
723926,23136,CAMARILLO AIRPORT,US,CA,KCMA,34.217,-119.083,+0023.5,20060101,20180403,93010
723927,93110,OXNARD AIRPORT,US,CA,KOXR,34.201,-119.207,+0011.0,19440401,20180403,93030
723927,99999,OXNARD,US,CA,KOXR,34.201,-119.207,+0014.0,20000101,20031231,93030
723910,93111,POINT MUGU,US,CA,KNTD,34.117,-119.117,+0004.0,19730101,20180403,93033
999999,93111,POINT MUGU NF,US,CA,KNTD,34.117,-119.117,+0003.7,19460301,19721231,93033
722910,93116,SAN NICOLAS ISLAND NAVAL OUTL,US,CA,KNSI,33.24,-119.458,+0153.0,19430616,20180403,93042
999999,23190,SANTA BARBARA MUNICIPAL AP,US,CA,KSBA,34.426,-119.843,+0006.1,19481101,19650101,93117
723925,23190,SANTA BARBARA MUNICIPAL AIRPO,US,CA,KSBA,34.426,-119.843,+0002.7,19730101,20180403,93117
723898,53119,HANFORD MUNICIPAL AIRPORT,US,CA,KHJO,36.319,-119.629,+0075.9,20060101,20180403,93230
723898,99999,HANFORD MUNI,US,CA,KHJO,36.317,-119.633,+0074.0,19981005,20071231,93230
999999,23110,LEMOORE REEVES NAS,US,CA,KNLC,36.333,-119.95,+0071.3,19710101,19721231,93245
747020,23110,NAVAL AIR STATION,US,CA,KNLC,36.333,-119.95,+0070.7,19610701,20180403,93245
749174,99999,PORTERVILLE CALIFORNIA AAF,US,CA,PTV,36.033,-119.066,+0132.0,19450721,19451012,93257
723895,23149,PORTERVILLE MUNICIPAL ARPT,US,CA,KPTV,36.029,-119.063,+0134.7,20060101,20180403,93257
723895,99999,PORTERVILLE MUNI,US,CA,KPTV,36.033,-119.067,+0135.0,19920129,20071231,93257
723896,99999,VISALIA MUNI,US,CA,KVIS,36.317,-119.4,+0090.0,19730118,20071231,93277
723896,93144,VISALIA MUNICIPAL AIRPORT,US,CA,KVIS,36.317,-119.4,+0089.9,20060101,20180403,93277
999999,23155,BAKERSFIELD KERN COUNTY ARPT,US,CA,KBFL,35.434,-119.054,+0150.0,19480101,19721231,93308
723840,23155,MEADOWS FIELD AIRPORT,US,CA,KBFL,35.434,-119.054,+0149.1,19411001,20180403,93308
722897,93206,SAN LUIS CO REGIONAL ARPT,US,CA,KSBP,35.237,-120.641,+0061.0,20060101,20180403,93401
722897,99999,SAN LUIS CO RGNL,US,CA,KSBP,35.233,-120.633,+0065.0,19730227,20071231,93401
722895,23243,LOMPOC AIRPORT,US,CA,KLPC,34.667,-120.467,+0026.8,20060101,20180403,93436
722895,99999,LOMPOC,US,CA,KLPC,34.667,-120.467,+0027.0,19920409,20071219,93436
723930,93214,VANDENBERG AFB,US,CA,KVBG,34.717,-120.567,+0112.5,20060101,20180404,93437
723930,99999,VANDENBERG AFB,US,CA,KVBG,34.75,-120.567,+0121.0,19510703,20071231,93437
723935,99999,VANDENBERG RANGE,US,CA,KXVW,34.717,-120.567,+0100.0,19950505,20020308,93437
723965,93209,PASO ROBLES MUNICIPAL ARPT,US,CA,KPRB,35.67,-120.628,+0246.9,19411201,20180403,93446
999999,93209,PASO ROBLES MUNICIPAL ARPT,US,CA,KPRB,35.67,-120.628,+0249.0,19530101,19650101,93446
999999,93226,PT POEDRAS BLANCA,US,CA,K87Q,35.666,-121.285,+0018.0,19980202,19981231,93452
723900,93226,SAN SIMEON/PT. PIED,US,CA,K87Q,35.666,-121.285,+0021.0,19990101,20050607,93452
999999,23273,SANTA MARIA PUBLIC ARPT,US,CA,KSMX,34.899,-120.449,+0072.5,19541021,19721231,93455
723940,23273,SANTA MARIA PUB/CAPT G A HANC,US,CA,KSMX,34.899,-120.449,+0073.8,19730101,20180403,93455
723762,93244,SANTA YNEZ AIRPORT,US,CA,KIZA,34.607,-120.076,+0204.5,20060105,20180404,93460
723762,99999,SANTA YNEZ,US,CA,KIZA,34.606,-120.076,+0205.0,20050725,20070814,93460
722953,03183,MOJAVE AIRPORT,US,CA,KMHV,35.067,-118.15,+0849.5,20060102,20180403,93501
722953,99999,MOJAVE,US,CA,KMHV,35.059,-118.152,+0851.0,19860916,20071231,93501
724800,23157,BISHOP AIRPORT,US,CA,KBIH,37.371,-118.358,+1250.3,19430116,20180403,93514
999999,23157,BISHOP AIRPORT,US,CA,KBIH,37.371,-118.358,+1263.4,19480104,19721231,93514
720652,99999,USMC MTN WARFARE TRAINING CEN,US,CA,KBAN,38.35,-119.517,+2067.2,20090813,20180402,93517
723171,53144,EDWARDS AF AUX NORTH,US,CA,K9L2,34.988,-117.865,+0694.3,20060101,20180403,93523
723810,23114,EDWARDS AIR FORCE BASE,US,CA,KEDW,34.9,-117.867,+0704.4,19411201,20180403,93523
723171,99999,EDWARDS AF AUX NORTH BASE,US,CA,K9L2,34.991,-117.863,+0700.7,20050712,20071231,93523
723810,99999,EDWARDS AFB,US,CA,KEDW,34.933,-117.9,+0705.0,20000101,20071231,93524
723826,99999,INYOKERN,US,CA,KIYK,35.659,-117.83,+0748.0,19730621,20071231,93527
723826,93194,INYOKERN AIRPORT,US,CA,KIYK,35.667,-117.833,+0748.9,20060101,20131104,93527
723830,23187,SANDBERG,US,CA,KSDB,34.744,-118.724,+1374.7,19730101,20180403,93536
999999,23187,SANDBERG,US,CA,KSDB,34.744,-118.724,+1378.6,19480101,19721231,93536
723816,03159,GENERAL WILLIAM J. FOX AIRFIE,US,CA,KWJF,34.741,-118.212,+0712.6,19740601,20180403,93536
723894,99999,MAMMOTH YOSEMITE,US,CA,KMMH,37.624,-118.838,+2173.0,19840331,20071231,93546
723894,03181,MAMMOTH YOSEMITE AIRPORT,US,CA,KMMH,37.633,-118.85,+2172.6,20060103,20180403,93546
999999,23182,PALMDALE AIRPORT,US,CA,KPMD,34.629,-118.084,+0787.0,19481101,19650101,93550
723820,23182,PDLE PRODN FLT/TST AF PLT,US,CA,KPMD,34.629,-118.084,+0769.2,19730101,20180403,93550
723820,99999,PALMDALE PRODUCTION,US,CA,KPMD,34.633,-118.083,+0774.0,20000101,20031231,93550
746120,93104,CHINA LAKE,US,CA,KNID,35.688,-117.693,+0679.7,19730101,20180403,93555
999999,93104,CHINA LAKE NAF,US,CA,KNID,35.688,-117.693,+0695.9,19450401,19721201,93555
749171,99999,TEHACHAPI MUNI,US,CA,KTSP,35.135,-118.439,+1219.5,19421113,20180402,93561
749171,00479,TEHACHAPI MUNICIPAL AIRPORT,US,CA,KTSP,35.135,-118.439,+1219.5,20150317,20180323,93561
720952,99999,GRAY BUTTE FLD,US,CA,KGXA,34.564,-117.675,+0920.5,20110825,20180402,93591
745046,93242,MADERA MUNICIPAL AIRPORT,US,CA,KMAE,36.988,-120.111,+0077.1,20060101,20180403,93637
745046,99999,MADERA MUNI,US,CA,KMAE,36.987,-120.113,+0077.0,19990114,20071231,93637
723897,99999,FRESNO CHANDLER EXECUTIVE,US,CA,KFCH,36.732,-119.82,+0084.7,20150717,20180402,93706
999999,23167,FRESNO CHANDLER FIELD,US,CA,FCH,36.733,-119.817,+0084.1,19480101,19490901,93706
723897,23167,FRESNO CHANDLER EXEC,US,CA,KFCH,36.732,-119.82,+0085.0,19950423,19970923,93706
723890,93193,FRESNO YOSEMITE INTERNATIONAL,US,CA,KFAT,36.78,-119.719,+0101.5,19411204,20180403,93727
999999,93193,FRESNO YOSEMITE INTL AP,US,CA,KFAT,36.78,-119.719,+0099.7,19650101,19711231,93727
724917,23233,SALINAS MUNI,US,CA,KSNS,36.664,-121.608,+0023.5,19410805,20100801,93905
725930,23233,SALINAS MUNICIPAL AIRPORT,US,CA,KSNS,36.664,-121.608,+0022.6,20100801,20180403,93905
999999,23233,SALINAS MUNICIPAL AP,US,CA,KSNS,36.664,-121.608,+0023.5,19481101,19650101,93905
690020,93218,JOLON HUNTER LIGGETT MIL RES,US,CA,KHGT,36,-121.233,+0317.0,19640715,19970401,93928
690070,93217,FRITZSCHE AAF,US,CA,KOAR,36.683,-121.767,+0043.0,19600404,19930831,93933
999999,93217,FRITZSCHE AAF,US,CA,KOAR,36.683,-121.767,+0043.9,19710101,19710101,93933
724916,93217,MARINA MUNI,US,CA,KOAR,36.683,-121.767,+0041.0,19730102,19901229,93933
999999,23245,MONTEREY NAF,US,CA,KMRY,36.6,-121.867,+0050.0,19450301,19720301,93940
724915,23245,MONTEREY PENINSULA,US,CA,KMRY,36.583,-121.833,+0078.0,19730101,19991231,93940
724915,23259,MONTEREY PENINSULA AIRPORT,US,CA,KMRY,36.588,-121.845,+0050.3,20060101,20180403,93940
720646,99999,HALF MOON BAY AIRPORT,US,CA,KHAF,37.513,-122.501,+0020.4,20090717,20170522,94019
720646,00228,HALF MOON BAY AIRPORT,US,CA,KHAF,37.513,-122.501,+0020.1,20130101,20180404,94019
745090,99999,MOUNTAIN VIEW /SUNN,US,CA,KNUQ,37.417,-122.05,+0012.0,20000323,20031226,94043
745090,23244,MOFFETT FEDERAL AIRFLD APT,US,CA,KNUQ,37.406,-122.048,+0011.9,19730101,20180403,94043
999999,23244,MOUNTAIN VIEW MOFFETT FLD NAS,US,CA,KNUQ,37.406,-122.048,+0010.4,19450303,19721231,94043
724938,93231,SAN CARLOS AIRPORT,US,CA,KSQL,37.517,-122.25,+0001.5,20060101,20180403,94070
724938,99999,SAN CARLOS,US,CA,KSQL,37.512,-122.25,+0002.0,19830701,20071231,94070
724940,23234,SAN FRANCISCO INTERNATIONAL A,US,CA,KSFO,37.62,-122.365,+0002.4,19730101,20180403,94128
999999,23234,SAN FRANCISCO INTL AP,US,CA,KSFO,37.62,-122.365,+0005.5,19480101,19721231,94128
724937,99999,PALO ALTO ARPT OF SA,US,CA,KPAO,37.461,-122.115,+0001.0,19841101,20071231,94303
999999,23239,NAVAL AIR STATION,US,CA,KNGZ,37.783,-122.317,+0004.3,19450301,20041231,94501
724950,23250,CONCORD/BUCHANAN,US,CA,KCCR,37.983,-122.05,+0012.0,19760131,19960630,94520
724950,23254,BUCHANAN FIELD AIRPORT,US,CA,KCCR,37.992,-122.055,+0005.5,20100801,20180403,94520
999999,23254,CONCORD CONCORD-BUCHANAN FIEL,US,CA,KCCR,37.992,-122.055,+0018.3,19690101,19700101,94520
724936,23254,CONCORD/BUCHANAN,US,CA,KCCR,37.992,-122.055,+0018.3,19730101,20100731,94520
745160,23202,TRAVIS AIR FORCE BASE,US,CA,KSUU,38.267,-121.933,+0018.9,19430811,20180403,94535
999999,23202,TRAVIS FIELD AAB,US,CA,KSUU,38.267,-121.933,+0018.9,19710101,19710101,94535
745160,99999,FAIRFIELD/TRAVIS AF,US,CA,KSUU,38.267,-121.95,+0022.0,20000101,20071231,94535
725850,93228,HAYWARD EXECUTIVE AIRPORT,US,CA,KHWD,37.654,-122.115,+0013.1,20100801,20180403,94541
724935,93228,HAYWARD AIR TERM,US,CA,KHWD,37.654,-122.115,+0014.3,20000101,20100731,94541
724927,23285,LIVERMORE MUNICIPAL ARPT,US,CA,KLVK,37.693,-121.814,+0119.8,20000101,20180403,94551
724927,99999,LIVERMORE MUNICIPAL,US,CA,KLVK,37.7,-121.817,+0121.0,19730625,19991231,94551
724955,99999,NAPA CO,US,CA,KAPC,38.213,-122.281,+0011.0,19730101,19991231,94558
724955,93227,NAPA COUNTY AIRPORT,US,CA,KAPC,38.21,-122.285,+0004.3,20000101,20180403,94558
999999,93211,OAKLAND NAS,US,CA,NBJ,37.733,-122.2,+0002.1,19490601,19541031,94621
724930,23230,METRO OAKLAND INTL AIRPORT,US,CA,KOAK,37.721,-122.221,+0001.8,19430101,20180403,94621
724930,99999,OAKLAND/METROP. OAK,US,CA,KOAK,37.75,-122.217,+0004.0,20000101,20031231,94621
999999,23230,OAKLAND METROPOLITAN,US,CA,KOAK,37.721,-122.221,+0026.8,19480101,19721231,94621
720406,99999,GNOSS FIELD AIRPORT,US,CA,KDVO,38.15,-122.55,+0000.6,20071114,20170531,94945
999999,00135,GNOSS FIELD AIRPORT,US,CA,KDVO,38.15,-122.55,+0001.2,20140731,20161231,94945
720406,00135,GNOSS FIELD AIRPORT,US,CA,KDVO,38.15,-122.55,+0001.2,20170101,20180403,94945
724956,23211,HAMILTON AAF,US,CA,KSRF,38.067,-122.5,+0001.0,19390301,19760709,94949
745058,23277,WATSONVILLE MUNICIPAL ARPT,US,CA,KWVI,36.936,-121.789,+0048.8,20060101,20180403,95019
749181,99999,WATSONVILLE CALIFORNIA NAAS,US,CA,WVI,36.933,-121.783,+0044.0,19450301,19451015,95019
745058,99999,WATSONVILLE MUNI,US,CA,KWVI,36.933,-121.783,+0050.0,19990114,20071231,95019
749179,99999,HOLLISTER MUNI,US,CA,KCVH,36.9,-121.417,+0070.1,19450301,20180402,95023
749179,00392,HOLLISTER MUNICIPAL AIRPORT,US,CA,KCVH,36.9,-121.417,+0072.2,20170519,20180207,95023
749484,00395,SOUTH COUNTY AIRPORT OF SANTA,US,CA,KE16,37.082,-121.597,+0086.3,20150224,20180402,95046
999999,00395,SOUTH COUNTY AIRPORT OF SANTA,US,CA,KE16,37.082,-121.597,+0086.3,20140731,20180402,95046
724945,23293,N Y. MINETA SN JO INTL APT,US,CA,KSJC,37.359,-121.924,+0015.5,19730101,20180403,95110
999999,23293,SAN JOSE MUNICIPAL AP,US,CA,KSJC,37.359,-121.924,+0015.2,19510101,19721231,95110
724946,93232,REID-HILLVIEW AIRPORT OF SANT,US,CA,KRHV,37.333,-121.817,+0040.5,20060101,20180403,95148
724946,99999,REID HILLVIEW OF SAN,US,CA,KRHV,37.333,-121.817,+0041.0,19800409,20071231,95148
999999,23237,STOCKTON METROPOLITAN ARPT,US,CA,KSCK,37.889,-121.226,+0008.2,19481101,19721231,95206
724920,23237,STOCKTON METROPOLITAN AIRPORT,US,CA,KSCK,37.889,-121.226,+0007.9,19410103,20180403,95206
720681,99999,CALAVERAS CO MAURY RASMUSSEN,US,CA,KCPU,38.146,-120.648,+0403.9,20160526,20180402,95249
724810,99999,CASTLE,US,CA,KMER,37.38,-120.568,+0057.6,20011031,20071231,95301
724810,23203,CASTLE AFB,US,CA,KMER,37.383,-120.567,+0058.2,19420101,20180403,95301
720615,00206,COLUMBIA AIRPORT,US,CA,KO22,38.033,-120.417,+0646.2,20171004,20180303,95310
744925,99999,CROWS LANDING CALIFORNIA NAAS,US,CA,NRC,37.4,-121.1,+0050.0,19450301,19460601,95313
724815,99999,MERCED MUNI MACREADY,US,CA,KMCE,37.285,-120.514,+0048.0,19831001,20071231,95341
724815,23257,MRCD MUNI/MACREADY FLD APT,US,CA,KMCE,37.285,-120.513,+0046.3,20060101,20180403,95341
724926,23258,MDSTO CTY-CO H SHAM FD APT,US,CA,KMOD,37.624,-120.951,+0022.3,19730101,20180403,95354
724925,23240,CROWS LANDING,US,CA,KNRC,37.4,-121.133,+0056.7,19730102,19940309,95363
999999,23240,NAVAL AUXILIARY LANDING FIELD,US,CA,KNRC,37.4,-121.133,+0050.3,20020902,20041231,95363
724957,99999,C M SCHULZ SONOMA CO,US,CA,KSTS,38.517,-122.817,+0038.0,19430404,19991231,95403
724957,23213,SONOMA COUNTY AIRPORT,US,CA,KSTS,38.504,-122.81,+0034.8,20000101,20180403,95403
724991,99999,POINT ARENA (CGS),US,CA,89Q,38.95,-123.733,+0018.0,19760309,19840928,95468
725905,23275,UKIAH MUNICIPAL AIRPORT,US,CA,KUKI,39.126,-123.201,+0183.2,19730101,20180403,95482
725905,99999,UKIAH MUNI,US,CA,KUKI,39.117,-123.2,+0187.0,20000101,20031231,95482
999999,23275,UKIAH MUNICIPAL AP,US,CA,KUKI,39.126,-123.201,+0190.8,19490912,19650101,95482
725940,24213,WOODLEY ISLAND (NEW 10/94),US,CA,KEKA,40.81,-124.16,+0006.1,20060101,20180403,95501
